src,dest,movie_id,weight,title,ratings,from,to
133228,547088,3970282,153,Moonrise Kingdom,262388,26,132
133228,767120,3970282,135,Moonrise Kingdom,262388,26,191
133228,786226,3970282,117,Moonrise Kingdom,262388,26,196
133228,861143,3970282,54,Moonrise Kingdom,262388,26,219
133228,1005243,3970282,90,Moonrise Kingdom,262388,26,270
133228,1243718,3970282,99,Moonrise Kingdom,262388,26,346
133228,1684953,3970282,27,Moonrise Kingdom,262388,26,461
133228,1718024,3970282,162,Moonrise Kingdom,262388,26,469
133228,1746611,3970282,18,Moonrise Kingdom,262388,26,479
133228,1885398,3970282,171,Moonrise Kingdom,262388,26,512
133228,2072147,3970282,144,Moonrise Kingdom,262388,26,557
133228,2147914,3970282,72,Moonrise Kingdom,262388,26,574
133228,2185697,3970282,108,Moonrise Kingdom,262388,26,587
133228,2589137,3970282,9,Moonrise Kingdom,262388,26,694
133228,2763860,3970282,180,Moonrise Kingdom,262388,26,736
133228,3222154,3970282,63,Moonrise Kingdom,262388,26,839
133228,3535956,3970282,36,Moonrise Kingdom,262388,26,893
133228,3965821,3970282,45,Moonrise Kingdom,262388,26,972
135422,344972,4339115,8,The Dark Knight Rises,1258255,27,68
135422,364855,4339115,17,The Dark Knight Rises,1258255,27,75
135422,516264,4339115,18,The Dark Knight Rises,1258255,27,123
135422,790533,4339115,7,The Dark Knight Rises,1258255,27,198
135422,859620,4339115,14,The Dark Knight Rises,1258255,27,218
135422,891094,4339115,4,The Dark Knight Rises,1258255,27,228
135422,891939,4339115,12,The Dark Knight Rises,1258255,27,229
135422,975636,4339115,3,The Dark Knight Rises,1258255,27,257
135422,1181174,4339115,19,The Dark Knight Rises,1258255,27,323
135422,1227367,4339115,15,The Dark Knight Rises,1258255,27,340
135422,1583357,4339115,11,The Dark Knight Rises,1258255,27,436
135422,1629310,4339115,9,The Dark Knight Rises,1258255,27,453
135422,1775130,4339115,2,The Dark Knight Rises,1258255,27,491
135422,2322298,4339115,13,The Dark Knight Rises,1258255,27,634
135422,2368819,4339115,16,The Dark Knight Rises,1258255,27,645
135422,2943512,4339115,6,The Dark Knight Rises,1258255,27,782
135422,3217723,4339115,5,The Dark Knight Rises,1258255,27,838
135422,3643071,4339115,20,The Dark Knight Rises,1258255,27,907
139113,281681,4404342,54,The Perks of Being a Wallflower,388405,28,52
139113,565155,4404342,24,The Perks of Being a Wallflower,388405,28,136
139113,1299838,4404342,42,The Perks of Being a Wallflower,388405,28,360
139113,1378606,4404342,6,The Perks of Being a Wallflower,388405,28,381
139113,1551305,4404342,12,The Perks of Being a Wallflower,388405,28,416
139113,1609391,4404342,66,The Perks of Being a Wallflower,388405,28,444
139113,2066514,4404342,84,The Perks of Being a Wallflower,388405,28,555
139113,2124378,4404342,72,The Perks of Being a Wallflower,388405,28,570
139113,2131994,4404342,96,The Perks of Being a Wallflower,388405,28,572
139113,2211352,4404342,30,The Perks of Being a Wallflower,388405,28,593
139113,2864200,4404342,78,The Perks of Being a Wallflower,388405,28,763
139113,3015152,4404342,48,The Perks of Being a Wallflower,388405,28,794
139113,3130528,4404342,60,The Perks of Being a Wallflower,388405,28,817
139113,3474691,4404342,120,The Perks of Being a Wallflower,388405,28,879
139113,3854789,4404342,108,The Perks of Being a Wallflower,388405,28,946
139113,3854791,4404342,102,The Perks of Being a Wallflower,388405,28,947
139113,4073463,4404342,18,The Perks of Being a Wallflower,388405,28,989
139113,4080909,4404342,114,The Perks of Being a Wallflower,388405,28,993
139113,4143353,4404342,90,The Perks of Being a Wallflower,388405,28,1009
147795,161916,4231376,51,Skyfall,557652,29,35
147795,237128,4231376,60,Skyfall,557652,29,47
147795,249978,4231376,45,Skyfall,557652,29,48
147795,315522,4231376,39,Skyfall,557652,29,62
147795,500514,4231376,3,Skyfall,557652,29,112
147795,745950,4231376,12,Skyfall,557652,29,184
147795,750954,4231376,21,Skyfall,557652,29,186
147795,1253021,4231376,27,Skyfall,557652,29,352
147795,1430950,4231376,54,Skyfall,557652,29,389
147795,1614638,4231376,48,Skyfall,557652,29,446
147795,1962507,4231376,30,Skyfall,557652,29,528
147795,2565240,4231376,24,Skyfall,557652,29,686
147795,2610304,4231376,36,Skyfall,557652,29,704
147795,2997794,4231376,6,Skyfall,557652,29,789
147795,3028564,4231376,42,Skyfall,557652,29,797
147795,3212062,4231376,15,Skyfall,557652,29,833
147795,3506964,4231376,18,Skyfall,557652,29,885
147795,3534365,4231376,33,Skyfall,557652,29,892
147795,3925013,4231376,57,Skyfall,557652,29,962
148953,488102,4204332,168,Seven Psychopaths,201572,30,108
148953,724603,4204332,48,Seven Psychopaths,201572,30,179
148953,840580,4204332,132,Seven Psychopaths,201572,30,214
148953,979517,4204332,180,Seven Psychopaths,201572,30,259
148953,1094225,4204332,120,Seven Psychopaths,201572,30,300
148953,1114312,4204332,204,Seven Psychopaths,201572,30,304
148953,1726824,4204332,216,Seven Psychopaths,201572,30,473
148953,1890550,4204332,12,Seven Psychopaths,201572,30,513
148953,2028460,4204332,36,Seven Psychopaths,201572,30,552
148953,2279659,4204332,108,Seven Psychopaths,201572,30,618
148953,2312385,4204332,24,Seven Psychopaths,201572,30,630
148953,2360960,4204332,156,Seven Psychopaths,201572,30,641
148953,2520386,4204332,72,Seven Psychopaths,201572,30,676
148953,2919707,4204332,96,Seven Psychopaths,201572,30,773
148953,2940007,4204332,60,Seven Psychopaths,201572,30,781
148953,3517034,4204332,228,Seven Psychopaths,201572,30,887
148953,3894132,4204332,192,Seven Psychopaths,201572,30,956
151751,427111,4472483,63,Total Recall,215223,31,85
151751,502126,4472483,36,Total Recall,215223,31,113
151751,724603,4472483,9,Total Recall,215223,31,179
151751,933395,4472483,171,Total Recall,215223,31,241
151751,1365821,4472483,72,Total Recall,215223,31,377
151751,1453130,4472483,117,Total Recall,215223,31,395
151751,1557497,4472483,90,Total Recall,215223,31,420
151751,1643894,4472483,153,Total Recall,215223,31,455
151751,1733731,4472483,54,Total Recall,215223,31,475
151751,1926346,4472483,180,Total Recall,215223,31,520
151751,2237190,4472483,144,Total Recall,215223,31,605
151751,2376256,4472483,108,Total Recall,215223,31,646
151751,2610078,4472483,45,Total Recall,215223,31,703
151751,2771803,4472483,18,Total Recall,215223,31,737
151751,2793915,4472483,27,Total Recall,215223,31,744
151751,3426241,4472483,162,Total Recall,215223,31,870
151751,3449631,4472483,99,Total Recall,215223,31,873
151751,3468232,4472483,135,Total Recall,215223,31,876
151751,3594946,4472483,126,Total Recall,215223,31,901
153131,153935,3875560,75,Les Mis矇rables,263038,32,33
153131,178708,3875560,90,Les Mis矇rables,263038,32,37
153131,196792,3875560,95,Les Mis矇rables,263038,32,40
153131,356427,4342741,5,The Dictator,230751,32,74
153131,402735,4342741,8,The Dictator,230751,32,81
153131,440602,4342741,4,The Dictator,230751,32,92
153131,486467,3875560,55,Les Mis矇rables,263038,32,107
153131,510546,3875560,10,Les Mis矇rables,263038,32,120
153131,617347,3875560,85,Les Mis矇rables,263038,32,153
153131,997245,3875560,65,Les Mis矇rables,263038,32,268
153131,1090956,3875560,50,Les Mis矇rables,263038,32,299
153131,1118358,3875560,5,Les Mis矇rables,263038,32,306
153131,1165651,3875560,70,Les Mis矇rables,263038,32,317
153131,1252491,4342741,12,The Dictator,230751,32,350
153131,1481696,4342741,6,The Dictator,230751,32,402
153131,1483687,4342741,7,The Dictator,230751,32,403
153131,1579245,4342741,20,The Dictator,230751,32,435
153131,1630874,4342741,9,The Dictator,230751,32,454
153131,1974753,3875560,35,Les Mis矇rables,263038,32,533
153131,2038852,3875560,80,Les Mis矇rables,263038,32,553
153131,2114688,4342741,11,The Dictator,230751,32,567
153131,2438352,3875560,40,Les Mis矇rables,263038,32,664
153131,2578900,3875560,100,Les Mis矇rables,263038,32,692
153131,2756644,3875560,45,Les Mis矇rables,263038,32,732
153131,2777938,4342741,16,The Dictator,230751,32,740
153131,2812700,3875560,30,Les Mis矇rables,263038,32,750
153131,2851371,4342741,17,The Dictator,230751,32,759
153131,3007891,4342741,18,The Dictator,230751,32,791
153131,3107679,4342741,19,The Dictator,230751,32,814
153131,3160982,4342741,13,The Dictator,230751,32,821
153131,3217723,3875560,15,Les Mis矇rables,263038,32,838
153131,3252965,4342741,14,The Dictator,230751,32,843
153131,3286002,4342741,15,The Dictator,230751,32,848
153131,3877946,3875560,20,Les Mis矇rables,263038,32,950
153935,178708,3875560,270,Les Mis矇rables,263038,33,37
153935,196792,3875560,285,Les Mis矇rables,263038,33,40
153935,486467,3875560,165,Les Mis矇rables,263038,33,107
153935,510546,3875560,30,Les Mis矇rables,263038,33,120
153935,617347,3875560,255,Les Mis矇rables,263038,33,153
153935,997245,3875560,195,Les Mis矇rables,263038,33,268
153935,1090956,3875560,150,Les Mis矇rables,263038,33,299
153935,1118358,3875560,15,Les Mis矇rables,263038,33,306
153935,1165651,3875560,210,Les Mis矇rables,263038,33,317
153935,1974753,3875560,105,Les Mis矇rables,263038,33,533
153935,2038852,3875560,240,Les Mis矇rables,263038,33,553
153935,2438352,3875560,120,Les Mis矇rables,263038,33,664
153935,2578900,3875560,300,Les Mis矇rables,263038,33,692
153935,2756644,3875560,135,Les Mis矇rables,263038,33,732
153935,2812700,3875560,90,Les Mis矇rables,263038,33,750
153935,3217723,3875560,45,Les Mis矇rables,263038,33,838
153935,3877946,3875560,60,Les Mis矇rables,263038,33,950
154108,410518,4313418,165,The Amazing Spider-Man,486287,34,83
154108,820276,4313418,240,The Amazing Spider-Man,486287,34,207
154108,828393,4313418,15,The Amazing Spider-Man,486287,34,210
154108,1071463,4313418,180,The Amazing Spider-Man,486287,34,293
154108,1098447,4313418,45,The Amazing Spider-Man,486287,34,302
154108,1219663,4313418,195,The Amazing Spider-Man,486287,34,336
154108,1237281,4313418,105,The Amazing Spider-Man,486287,34,344
154108,1356638,4313418,60,The Amazing Spider-Man,486287,34,373
154108,1548058,4313418,300,The Amazing Spider-Man,486287,34,414
154108,1863506,4313418,255,The Amazing Spider-Man,486287,34,507
154108,2151569,4313418,120,The Amazing Spider-Man,486287,34,577
154108,2185213,4313418,75,The Amazing Spider-Man,486287,34,585
154108,2668308,4313418,150,The Amazing Spider-Man,486287,34,715
154108,2728898,4313418,285,The Amazing Spider-Man,486287,34,724
154108,2927054,4313418,210,The Amazing Spider-Man,486287,34,777
154108,2974089,4313418,135,The Amazing Spider-Man,486287,34,786
154108,3084884,4313418,90,The Amazing Spider-Man,486287,34,808
154108,3506406,4313418,270,The Amazing Spider-Man,486287,34,884
154108,3948332,4313418,30,The Amazing Spider-Man,486287,34,968
161916,237128,4231376,340,Skyfall,557652,35,47
161916,249978,4231376,255,Skyfall,557652,35,48
161916,315522,4231376,221,Skyfall,557652,35,62
161916,500514,4231376,17,Skyfall,557652,35,112
161916,745950,4231376,68,Skyfall,557652,35,184
161916,750954,4231376,119,Skyfall,557652,35,186
161916,1253021,4231376,153,Skyfall,557652,35,352
161916,1430950,4231376,306,Skyfall,557652,35,389
161916,1614638,4231376,272,Skyfall,557652,35,446
161916,1962507,4231376,170,Skyfall,557652,35,528
161916,2565240,4231376,136,Skyfall,557652,35,686
161916,2610304,4231376,204,Skyfall,557652,35,704
161916,2997794,4231376,34,Skyfall,557652,35,789
161916,3028564,4231376,238,Skyfall,557652,35,797
161916,3212062,4231376,85,Skyfall,557652,35,833
161916,3506964,4231376,102,Skyfall,557652,35,885
161916,3534365,4231376,187,Skyfall,557652,35,892
161916,3925013,4231376,323,Skyfall,557652,35,962
165123,273100,4292570,285,Taken 2,255575,36,51
165123,746445,4292570,190,Taken 2,255575,36,185
165123,916492,4292570,95,Taken 2,255575,36,236
165123,919567,4292570,133,Taken 2,255575,36,238
165123,1202285,4292570,304,Taken 2,255575,36,329
165123,1311514,4292570,266,Taken 2,255575,36,362
165123,1475225,4292570,171,Taken 2,255575,36,401
165123,1713855,4292570,19,Taken 2,255575,36,466
165123,1788771,4292570,76,Taken 2,255575,36,493
165123,1898718,4292570,380,Taken 2,255575,36,517
165123,2117082,4292570,323,Taken 2,255575,36,568
165123,2167663,4292570,152,Taken 2,255575,36,580
165123,2330265,4292570,114,Taken 2,255575,36,635
165123,2432822,4292570,228,Taken 2,255575,36,661
165123,2633949,4292570,247,Taken 2,255575,36,710
165123,3166697,4292570,38,Taken 2,255575,36,825
165123,3294140,4292570,57,Taken 2,255575,36,851
178708,196792,3875560,342,Les Mis矇rables,263038,37,40
178708,486467,3875560,198,Les Mis矇rables,263038,37,107
178708,510546,3875560,36,Les Mis矇rables,263038,37,120
178708,617347,3875560,306,Les Mis矇rables,263038,37,153
178708,997245,3875560,234,Les Mis矇rables,263038,37,268
178708,1090956,3875560,180,Les Mis矇rables,263038,37,299
178708,1118358,3875560,18,Les Mis矇rables,263038,37,306
178708,1165651,3875560,252,Les Mis矇rables,263038,37,317
178708,1974753,3875560,126,Les Mis矇rables,263038,37,533
178708,2038852,3875560,288,Les Mis矇rables,263038,37,553
178708,2438352,3875560,144,Les Mis矇rables,263038,37,664
178708,2578900,3875560,360,Les Mis矇rables,263038,37,692
178708,2756644,3875560,162,Les Mis矇rables,263038,37,732
178708,2812700,3875560,108,Les Mis矇rables,263038,37,750
178708,3217723,3875560,54,Les Mis矇rables,263038,37,838
178708,3877946,3875560,72,Les Mis矇rables,263038,37,950
185286,638439,4572407,108,Wrath of the Titans,162177,38,160
185286,745950,4572407,27,Wrath of the Titans,162177,38,184
185286,932668,4572407,171,Wrath of the Titans,162177,38,240
185286,1089711,4572407,72,Wrath of the Titans,162177,38,297
185286,1217600,4572407,45,Wrath of the Titans,162177,38,335
185286,1451960,4572407,180,Wrath of the Titans,162177,38,394
185286,1614672,4572407,126,Wrath of the Titans,162177,38,447
185286,1704527,4572407,99,Wrath of the Titans,162177,38,464
185286,1713855,4572407,18,Wrath of the Titans,162177,38,466
185286,1733731,4572407,63,Wrath of the Titans,162177,38,475
185286,1958619,4572407,36,Wrath of the Titans,162177,38,525
185286,1991360,4572407,162,Wrath of the Titans,162177,38,540
185286,2437399,4572407,135,Wrath of the Titans,162177,38,663
185286,2577112,4572407,153,Wrath of the Titans,162177,38,690
185286,2614360,4572407,9,Wrath of the Titans,162177,38,705
185286,2877780,4572407,117,Wrath of the Titans,162177,38,767
185286,2959051,4572407,144,Wrath of the Titans,162177,38,785
185286,3291430,4572407,90,Wrath of the Titans,162177,38,850
185286,3719938,4572407,54,Wrath of the Titans,162177,38,918
188932,591625,3884079,44,Life of Pi,484777,39,142
188932,602721,3884079,56,Life of Pi,484777,39,146
188932,1089000,3884079,20,Life of Pi,484777,39,296
188932,1206688,3884079,72,Life of Pi,484777,39,331
188932,1236109,3884079,32,Life of Pi,484777,39,342
188932,1236919,3884079,28,Life of Pi,484777,39,343
188932,1237281,3884079,8,Life of Pi,484777,39,344
188932,1699917,3884079,52,Life of Pi,484777,39,463
188932,1953906,3884079,76,Life of Pi,484777,39,524
188932,2090280,3884079,48,Life of Pi,484777,39,564
188932,2180807,3884079,4,Life of Pi,484777,39,583
188932,2223111,3884079,36,Life of Pi,484777,39,595
188932,2263667,3884079,40,Life of Pi,484777,39,612
188932,2350347,3884079,12,Life of Pi,484777,39,637
188932,3757787,3884079,68,Life of Pi,484777,39,922
188932,3832439,3884079,60,Life of Pi,484777,39,940
188932,3970875,3884079,24,Life of Pi,484777,39,973
196792,486467,3875560,209,Les Mis矇rables,263038,40,107
196792,510546,3875560,38,Les Mis矇rables,263038,40,120
196792,617347,3875560,323,Les Mis矇rables,263038,40,153
196792,997245,3875560,247,Les Mis矇rables,263038,40,268
196792,1090956,3875560,190,Les Mis矇rables,263038,40,299
196792,1118358,3875560,19,Les Mis矇rables,263038,40,306
196792,1165651,3875560,266,Les Mis矇rables,263038,40,317
196792,1974753,3875560,133,Les Mis矇rables,263038,40,533
196792,2038852,3875560,304,Les Mis矇rables,263038,40,553
196792,2438352,3875560,152,Les Mis矇rables,263038,40,664
196792,2578900,3875560,380,Les Mis矇rables,263038,40,692
196792,2756644,3875560,171,Les Mis矇rables,263038,40,732
196792,2812700,3875560,114,Les Mis矇rables,263038,40,750
196792,3217723,3875560,57,Les Mis矇rables,263038,40,838
196792,3877946,3875560,76,Les Mis矇rables,263038,40,950
197239,270871,4368646,26,The Hunger Games,750674,41,50
197239,979517,4368646,32,The Hunger Games,750674,41,259
197239,1012174,4368646,10,The Hunger Games,750674,41,273
197239,1089956,4368646,22,The Hunger Games,750674,41,298
197239,1172311,4368646,34,The Hunger Games,750674,41,319
197239,1424732,4368646,30,The Hunger Games,750674,41,387
197239,1671081,4368646,20,The Hunger Games,750674,41,459
197239,1992283,4368646,28,The Hunger Games,750674,41,541
197239,2430138,4368646,2,The Hunger Games,750674,41,657
197239,2752128,4368646,12,The Hunger Games,750674,41,729
197239,2822329,4368646,24,The Hunger Games,750674,41,753
197239,2849822,4368646,40,The Hunger Games,750674,41,758
197239,3137039,4368646,36,The Hunger Games,750674,41,818
197239,3177575,4368646,18,The Hunger Games,750674,41,828
197239,3398647,4368646,14,The Hunger Games,750674,41,865
197239,3416438,4368646,6,The Hunger Games,750674,41,868
197239,3490609,4368646,16,The Hunger Games,750674,41,882
197239,3888257,4368646,8,The Hunger Games,750674,41,953
211324,589478,4316706,182,The Avengers,1067306,42,141
211324,636699,4316706,13,The Avengers,1067306,42,158
211324,708924,4316706,26,The Avengers,1067306,42,173
211324,913299,4316706,104,The Avengers,1067306,42,234
211324,1012171,4316706,52,The Avengers,1067306,42,272
211324,1031165,4316706,91,The Avengers,1067306,42,281
211324,1121422,4316706,143,The Avengers,1067306,42,307
211324,1734325,4316706,221,The Avengers,1067306,42,476
211324,1986616,4316706,78,The Avengers,1067306,42,539
211324,2068022,4316706,39,The Avengers,1067306,42,556
211324,2224507,4316706,130,The Avengers,1067306,42,598
211324,2226491,4316706,208,The Avengers,1067306,42,600
211324,2604322,4316706,234,The Avengers,1067306,42,698
211324,2780313,4316706,195,The Avengers,1067306,42,741
211324,3305349,4316706,65,The Avengers,1067306,42,853
211324,3681793,4316706,156,The Avengers,1067306,42,910
211324,3824355,4316706,260,The Avengers,1067306,42,937
211324,3902508,4316706,247,The Avengers,1067306,42,958
211324,3916648,4316706,117,The Avengers,1067306,42,960
212576,324635,4436842,190,The Twilight Saga: Breaking Dawn - Part 2,198366,43,64
212576,353531,4436842,266,The Twilight Saga: Breaking Dawn - Part 2,198366,43,71
